id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,189,,226,,146,,191,,194,,946
2,足柄上郡山北町,足柄上郡山北町岸,13,,191,,256,,97,,212,,769
3,足柄上郡山北町,足柄上郡山北町向原,204,,90,,230,,61,,124,,709
4,足柄上郡山北町,足柄上郡山北町山北,123,,131,,155,,199,,257,,865
5,足柄上郡山北町,足柄上郡山北町平山,70,,133,,68,,69,,207,,547
6,足柄上郡山北町,足柄上郡山北町玄倉,297,,153,,206,,128,,180,,964
7,足柄上郡松田町,足柄上郡松田町寄,129,,40,,255,,184,,149,,757
8,足柄上郡松田町,足柄上郡松田町松田庶子,63,,225,,35,,16,,53,,392
9,足柄上郡松田町,足柄上郡松田町松田惣領,42,,140,,71,,112,,235,,600
10,足柄上郡松田町,足柄上郡松田町神山,278,,109,,233,,14,,50,,684
11,横浜市戸塚区,横浜市戸塚区影取町,20,,246,,146,,189,,203,,804
12,横浜市戸塚区,横浜市戸塚区下倉田町,217,,215,,55,,280,,114,,881
13,横浜市戸塚区,横浜市戸塚区吉田町,42,,300,,145,,84,,208,,779
14,横浜市戸塚区,横浜市戸塚区汲沢,217,,129,,194,,266,,234,,1040
15,横浜市戸塚区,横浜市戸塚区汲沢町,264,,234,,76,,151,,210,,935
16,横浜市戸塚区,横浜市戸塚区原宿,111,,125,,160,,236,,180,,812
17,横浜市戸塚区,横浜市戸塚区戸塚町,187,,31,,112,,93,,124,,547
18,横浜市戸塚区,横浜市戸塚区秋葉町,101,,110,,207,,148,,55,,621
19,横浜市戸塚区,横浜市戸塚区小雀町,42,,133,,153,,209,,64,,601
20,横浜市戸塚区,横浜市戸塚区上倉田町,298,,110,,241,,238,,180,,1067
21,横浜市戸塚区,横浜市戸塚区上柏尾町,234,,207,,157,,0,,189,,787
22,横浜市戸塚区,横浜市戸塚区上品濃,201,,242,,214,,288,,64,,1009
23,横浜市戸塚区,横浜市戸塚区上矢部町,104,,253,,181,,56,,172,,766
24,横浜市戸塚区,横浜市戸塚区深谷町,298,,81,,4,,298,,140,,821
25,横浜市戸塚区,横浜市戸塚区川上町,42,,246,,195,,154,,88,,725
26,横浜市戸塚区,横浜市戸塚区前田町,276,,42,,208,,78,,11,,615
27,横浜市戸塚区,横浜市戸塚区鳥が丘,254,,144,,186,,174,,79,,837
28,横浜市戸塚区,横浜市戸塚区東俣野町,296,,84,,214,,224,,275,,1093
29,横浜市戸塚区,横浜市戸塚区南舞岡,13,,146,,6,,217,,104,,486
30,横浜市戸塚区,横浜市戸塚区柏尾町,205,,8,,8,,191,,7,,419
31,横浜市戸塚区,横浜市戸塚区品濃町,285,,252,,126,,170,,107,,940
32,横浜市戸塚区,横浜市戸塚区舞岡町,158,,88,,16,,262,,133,,657
33,横浜市戸塚区,横浜市戸塚区平戸,260,,40,,188,,149,,105,,742
34,横浜市戸塚区,横浜市戸塚区平戸町,220,,115,,68,,133,,284,,820
35,横浜市戸塚区,横浜市戸塚区俣野町,228,,250,,216,,256,,126,,1076
36,横浜市戸塚区,横浜市戸塚区名瀬町,271,,226,,285,,266,,7,,1055
37,横浜市戸塚区,横浜市戸塚区矢部町,128,,123,,300,,177,,79,,807
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,89,,64,,8,,275,,150,,586
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,15,,284,,2,,79,,6,,386
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,269,,165,,13,,34,,52,,533
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,242,,145,,271,,88,,275,,1021
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,84,,5,,186,,108,,253,,636
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,124,,124,,211,,235,,165,,859
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,247,,208,,67,,129,,238,,889
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,265,,248,,156,,149,,211,,1029
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,282,,4,,258,,126,,16,,686
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,135,,224,,128,,162,,102,,751
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,67,,197,,21,,260,,153,,698
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,107,,294,,133,,22,,280,,836
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,32,,14,,287,,44,,117,,494
