id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,207,,106,,244,,15,,244,,816
2,足柄上郡山北町,足柄上郡山北町岸,216,,35,,293,,185,,20,,749
3,足柄上郡山北町,足柄上郡山北町向原,246,,62,,158,,81,,285,,832
4,足柄上郡山北町,足柄上郡山北町山北,269,,202,,193,,59,,160,,883
5,足柄上郡山北町,足柄上郡山北町平山,275,,184,,285,,179,,145,,1068
6,足柄上郡山北町,足柄上郡山北町玄倉,255,,248,,123,,168,,179,,973
7,足柄上郡松田町,足柄上郡松田町寄,48,,222,,227,,241,,258,,996
8,足柄上郡松田町,足柄上郡松田町松田庶子,174,,251,,38,,12,,268,,743
9,足柄上郡松田町,足柄上郡松田町松田惣領,194,,176,,6,,169,,173,,718
10,足柄上郡松田町,足柄上郡松田町神山,13,,253,,262,,123,,14,,665
11,横浜市戸塚区,横浜市戸塚区影取町,247,,174,,20,,56,,115,,612
12,横浜市戸塚区,横浜市戸塚区下倉田町,167,,220,,235,,281,,263,,1166
13,横浜市戸塚区,横浜市戸塚区吉田町,19,,126,,55,,182,,197,,579
14,横浜市戸塚区,横浜市戸塚区汲沢,29,,2,,23,,15,,287,,356
15,横浜市戸塚区,横浜市戸塚区汲沢町,88,,57,,243,,51,,231,,670
16,横浜市戸塚区,横浜市戸塚区原宿,46,,200,,17,,190,,300,,753
17,横浜市戸塚区,横浜市戸塚区戸塚町,204,,231,,173,,147,,88,,843
18,横浜市戸塚区,横浜市戸塚区秋葉町,71,,268,,177,,107,,271,,894
19,横浜市戸塚区,横浜市戸塚区小雀町,218,,4,,93,,194,,101,,610
20,横浜市戸塚区,横浜市戸塚区上倉田町,11,,8,,60,,43,,38,,160
21,横浜市戸塚区,横浜市戸塚区上柏尾町,285,,236,,18,,128,,110,,777
22,横浜市戸塚区,横浜市戸塚区上品濃,278,,291,,91,,249,,152,,1061
23,横浜市戸塚区,横浜市戸塚区上矢部町,284,,192,,125,,266,,212,,1079
24,横浜市戸塚区,横浜市戸塚区深谷町,211,,52,,48,,65,,258,,634
25,横浜市戸塚区,横浜市戸塚区川上町,3,,248,,2,,242,,139,,634
26,横浜市戸塚区,横浜市戸塚区前田町,25,,225,,106,,293,,62,,711
27,横浜市戸塚区,横浜市戸塚区鳥が丘,108,,134,,212,,259,,168,,881
28,横浜市戸塚区,横浜市戸塚区東俣野町,263,,289,,242,,236,,47,,1077
29,横浜市戸塚区,横浜市戸塚区南舞岡,55,,194,,181,,201,,252,,883
30,横浜市戸塚区,横浜市戸塚区柏尾町,266,,200,,88,,223,,241,,1018
31,横浜市戸塚区,横浜市戸塚区品濃町,192,,43,,87,,285,,148,,755
32,横浜市戸塚区,横浜市戸塚区舞岡町,132,,29,,106,,276,,87,,630
33,横浜市戸塚区,横浜市戸塚区平戸,249,,159,,116,,153,,234,,911
34,横浜市戸塚区,横浜市戸塚区平戸町,63,,80,,101,,184,,192,,620
35,横浜市戸塚区,横浜市戸塚区俣野町,246,,167,,199,,203,,248,,1063
36,横浜市戸塚区,横浜市戸塚区名瀬町,109,,5,,106,,115,,32,,367
37,横浜市戸塚区,横浜市戸塚区矢部町,63,,135,,239,,172,,168,,777
