id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,247,,293,,277,,148,,212,,1177
2,足柄上郡山北町,足柄上郡山北町岸,259,,206,,127,,187,,40,,819
3,足柄上郡山北町,足柄上郡山北町向原,68,,154,,181,,297,,89,,789
4,足柄上郡山北町,足柄上郡山北町山北,124,,226,,12,,92,,290,,744
5,足柄上郡山北町,足柄上郡山北町平山,25,,240,,169,,121,,172,,727
6,足柄上郡山北町,足柄上郡山北町玄倉,235,,218,,230,,70,,48,,801
7,足柄上郡松田町,足柄上郡松田町寄,113,,31,,158,,122,,295,,719
8,足柄上郡松田町,足柄上郡松田町松田庶子,216,,114,,213,,13,,162,,718
9,足柄上郡松田町,足柄上郡松田町松田惣領,2,,123,,50,,209,,274,,658
10,足柄上郡松田町,足柄上郡松田町神山,136,,50,,169,,286,,37,,678
11,横浜市戸塚区,横浜市戸塚区影取町,221,,201,,93,,229,,284,,1028
12,横浜市戸塚区,横浜市戸塚区下倉田町,195,,286,,192,,25,,53,,751
13,横浜市戸塚区,横浜市戸塚区吉田町,202,,172,,197,,7,,273,,851
14,横浜市戸塚区,横浜市戸塚区汲沢,249,,224,,258,,202,,186,,1119
15,横浜市戸塚区,横浜市戸塚区汲沢町,231,,227,,9,,18,,169,,654
16,横浜市戸塚区,横浜市戸塚区原宿,71,,299,,184,,87,,221,,862
17,横浜市戸塚区,横浜市戸塚区戸塚町,127,,258,,74,,264,,207,,930
18,横浜市戸塚区,横浜市戸塚区秋葉町,121,,243,,143,,261,,55,,823
19,横浜市戸塚区,横浜市戸塚区小雀町,267,,288,,190,,146,,52,,943
20,横浜市戸塚区,横浜市戸塚区上倉田町,58,,251,,62,,129,,102,,602
21,横浜市戸塚区,横浜市戸塚区上柏尾町,291,,8,,112,,244,,41,,696
22,横浜市戸塚区,横浜市戸塚区上品濃,227,,288,,174,,225,,102,,1016
23,横浜市戸塚区,横浜市戸塚区上矢部町,64,,132,,282,,65,,246,,789
24,横浜市戸塚区,横浜市戸塚区深谷町,64,,128,,207,,220,,220,,839
25,横浜市戸塚区,横浜市戸塚区川上町,281,,127,,44,,33,,293,,778
26,横浜市戸塚区,横浜市戸塚区前田町,60,,10,,244,,260,,59,,633
