id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,107,,181,,66,,286,,200,,840
2,足柄上郡山北町,足柄上郡山北町岸,214,,219,,299,,31,,243,,1006
3,足柄上郡山北町,足柄上郡山北町向原,108,,114,,138,,280,,142,,782
4,足柄上郡山北町,足柄上郡山北町山北,128,,218,,279,,112,,36,,773
5,足柄上郡山北町,足柄上郡山北町平山,57,,76,,227,,177,,198,,735
6,足柄上郡山北町,足柄上郡山北町玄倉,40,,142,,11,,28,,92,,313
7,足柄上郡松田町,足柄上郡松田町寄,193,,246,,175,,125,,122,,861
8,足柄上郡松田町,足柄上郡松田町松田庶子,274,,164,,27,,16,,179,,660
9,足柄上郡松田町,足柄上郡松田町松田惣領,18,,73,,209,,199,,267,,766
10,足柄上郡松田町,足柄上郡松田町神山,202,,28,,168,,54,,229,,681
11,横浜市戸塚区,横浜市戸塚区影取町,141,,24,,130,,89,,8,,392
12,横浜市戸塚区,横浜市戸塚区下倉田町,221,,271,,202,,243,,234,,1171
13,横浜市戸塚区,横浜市戸塚区吉田町,123,,295,,109,,108,,184,,819
14,横浜市戸塚区,横浜市戸塚区汲沢,253,,113,,248,,18,,50,,682
15,横浜市戸塚区,横浜市戸塚区汲沢町,231,,20,,153,,57,,250,,711
16,横浜市戸塚区,横浜市戸塚区原宿,126,,167,,37,,186,,270,,786
17,横浜市戸塚区,横浜市戸塚区戸塚町,70,,187,,256,,11,,140,,664
18,横浜市戸塚区,横浜市戸塚区秋葉町,47,,164,,179,,257,,136,,783
19,横浜市戸塚区,横浜市戸塚区小雀町,288,,182,,70,,13,,156,,709
20,横浜市戸塚区,横浜市戸塚区上倉田町,66,,0,,33,,266,,192,,557
21,横浜市戸塚区,横浜市戸塚区上柏尾町,176,,36,,156,,231,,78,,677
22,横浜市戸塚区,横浜市戸塚区上品濃,268,,65,,68,,175,,227,,803
23,横浜市戸塚区,横浜市戸塚区上矢部町,109,,23,,118,,198,,13,,461
24,横浜市戸塚区,横浜市戸塚区深谷町,35,,92,,74,,10,,53,,264
25,横浜市戸塚区,横浜市戸塚区川上町,123,,144,,71,,267,,180,,785
26,横浜市戸塚区,横浜市戸塚区前田町,192,,80,,12,,205,,128,,617
27,横浜市戸塚区,横浜市戸塚区鳥が丘,163,,201,,129,,191,,257,,941
28,横浜市戸塚区,横浜市戸塚区東俣野町,192,,111,,276,,148,,148,,875
29,横浜市戸塚区,横浜市戸塚区南舞岡,54,,78,,242,,15,,151,,540
30,横浜市戸塚区,横浜市戸塚区柏尾町,58,,62,,48,,219,,298,,685
31,横浜市戸塚区,横浜市戸塚区品濃町,294,,125,,216,,97,,166,,898
32,横浜市戸塚区,横浜市戸塚区舞岡町,30,,194,,234,,41,,116,,615
33,横浜市戸塚区,横浜市戸塚区平戸,70,,258,,230,,207,,128,,893
34,横浜市戸塚区,横浜市戸塚区平戸町,52,,89,,114,,215,,219,,689
35,横浜市戸塚区,横浜市戸塚区俣野町,180,,271,,294,,210,,62,,1017
