id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,2,,235,,217,,214,,41,,709
2,足柄上郡山北町,足柄上郡山北町岸,243,,293,,251,,153,,62,,1002
3,足柄上郡山北町,足柄上郡山北町向原,65,,195,,6,,242,,109,,617
4,足柄上郡山北町,足柄上郡山北町山北,5,,260,,76,,177,,4,,522
5,足柄上郡山北町,足柄上郡山北町平山,205,,154,,249,,168,,113,,889
6,足柄上郡山北町,足柄上郡山北町玄倉,142,,60,,132,,274,,210,,818
7,足柄上郡松田町,足柄上郡松田町寄,225,,147,,264,,188,,104,,928
8,足柄上郡松田町,足柄上郡松田町松田庶子,60,,25,,151,,18,,233,,487
9,足柄上郡松田町,足柄上郡松田町松田惣領,90,,259,,88,,201,,41,,679
10,足柄上郡松田町,足柄上郡松田町神山,242,,83,,189,,154,,50,,718
11,横浜市戸塚区,横浜市戸塚区影取町,31,,297,,224,,50,,111,,713
12,横浜市戸塚区,横浜市戸塚区下倉田町,147,,34,,218,,44,,93,,536
13,横浜市戸塚区,横浜市戸塚区吉田町,189,,75,,172,,156,,126,,718
14,横浜市戸塚区,横浜市戸塚区汲沢,158,,21,,98,,95,,135,,507
15,横浜市戸塚区,横浜市戸塚区汲沢町,68,,259,,127,,179,,155,,788
16,横浜市戸塚区,横浜市戸塚区原宿,249,,117,,186,,12,,47,,611
17,横浜市戸塚区,横浜市戸塚区戸塚町,84,,80,,293,,62,,33,,552
18,横浜市戸塚区,横浜市戸塚区秋葉町,256,,81,,200,,74,,283,,894
19,横浜市戸塚区,横浜市戸塚区小雀町,300,,278,,276,,124,,252,,1230
20,横浜市戸塚区,横浜市戸塚区上倉田町,94,,288,,252,,111,,51,,796
21,横浜市戸塚区,横浜市戸塚区上柏尾町,105,,0,,159,,202,,253,,719
22,横浜市戸塚区,横浜市戸塚区上品濃,182,,145,,239,,174,,33,,773
23,横浜市戸塚区,横浜市戸塚区上矢部町,209,,31,,150,,121,,231,,742
24,横浜市戸塚区,横浜市戸塚区深谷町,51,,106,,155,,204,,155,,671
25,横浜市戸塚区,横浜市戸塚区川上町,281,,115,,56,,206,,298,,956
26,横浜市戸塚区,横浜市戸塚区前田町,113,,183,,75,,233,,119,,723
27,横浜市戸塚区,横浜市戸塚区鳥が丘,297,,45,,126,,112,,8,,588
28,横浜市戸塚区,横浜市戸塚区東俣野町,222,,135,,207,,87,,124,,775
29,横浜市戸塚区,横浜市戸塚区南舞岡,125,,50,,291,,3,,76,,545
30,横浜市戸塚区,横浜市戸塚区柏尾町,139,,168,,129,,6,,118,,560
31,横浜市戸塚区,横浜市戸塚区品濃町,112,,49,,190,,232,,162,,745
32,横浜市戸塚区,横浜市戸塚区舞岡町,260,,66,,292,,0,,252,,870
33,横浜市戸塚区,横浜市戸塚区平戸,206,,169,,65,,157,,15,,612
