Full URL,Stripped URL,Level
https://uedayou.net/loa/神奈川県大和市,,0
https://uedayou.net/loa/神奈川県大和市つきみ野,神奈川県大和市つきみ野,1
https://uedayou.net/loa/神奈川県大和市下草柳,神奈川県大和市下草柳,1
https://uedayou.net/loa/神奈川県大和市下鶴間,神奈川県大和市下鶴間,1
https://uedayou.net/loa/神奈川県大和市下和田,神奈川県大和市下和田,1
https://uedayou.net/loa/神奈川県大和市桜森,神奈川県大和市桜森,1
https://uedayou.net/loa/神奈川県大和市渋谷,神奈川県大和市渋谷,1
https://uedayou.net/loa/神奈川県大和市上草柳,神奈川県大和市上草柳,1
https://uedayou.net/loa/神奈川県大和市上和田,神奈川県大和市上和田,1
https://uedayou.net/loa/神奈川県大和市深見,神奈川県大和市深見,1
https://uedayou.net/loa/神奈川県大和市深見西,神奈川県大和市深見西,1
https://uedayou.net/loa/神奈川県大和市深見台,神奈川県大和市深見台,1
https://uedayou.net/loa/神奈川県大和市深見東,神奈川県大和市深見東,1
https://uedayou.net/loa/神奈川県大和市西鶴間,神奈川県大和市西鶴間,1
https://uedayou.net/loa/神奈川県大和市草柳,神奈川県大和市草柳,1
https://uedayou.net/loa/神奈川県大和市代官,神奈川県大和市代官,1
https://uedayou.net/loa/神奈川県大和市大和東,神奈川県大和市大和東,1
https://uedayou.net/loa/神奈川県大和市大和南,神奈川県大和市大和南,1
https://uedayou.net/loa/神奈川県大和市中央,神奈川県大和市中央,1
https://uedayou.net/loa/神奈川県大和市中央林間,神奈川県大和市中央林間,1
https://uedayou.net/loa/神奈川県大和市中央林間西,神奈川県大和市中央林間西,1
https://uedayou.net/loa/神奈川県大和市鶴間,神奈川県大和市鶴間,1
https://uedayou.net/loa/神奈川県大和市南林間,神奈川県大和市南林間,1
https://uedayou.net/loa/神奈川県大和市福田,神奈川県大和市福田,1
https://uedayou.net/loa/神奈川県大和市柳橋,神奈川県大和市柳橋,1
https://uedayou.net/loa/神奈川県大和市林間,神奈川県大和市林間,1
https://uedayou.net/loa/神奈川県大和市つきみ野1丁目,神奈川県大和市つきみ野1丁目,2
https://uedayou.net/loa/神奈川県大和市つきみ野2丁目,神奈川県大和市つきみ野2丁目,2
