Full URL,Stripped URL,Level
https://uedayou.net/loa/神奈川県横浜市港南区,,0
https://uedayou.net/loa/神奈川県横浜市港南区下永谷,神奈川県横浜市港南区下永谷,1
https://uedayou.net/loa/神奈川県横浜市港南区丸山台,神奈川県横浜市港南区丸山台,1
https://uedayou.net/loa/神奈川県横浜市港南区芹が谷,神奈川県横浜市港南区芹が谷,1
https://uedayou.net/loa/神奈川県横浜市港南区港南,神奈川県横浜市港南区港南,1
https://uedayou.net/loa/神奈川県横浜市港南区港南台,神奈川県横浜市港南区港南台,1
https://uedayou.net/loa/神奈川県横浜市港南区港南中央通,神奈川県横浜市港南区港南中央通,1
https://uedayou.net/loa/神奈川県横浜市港南区最戸,神奈川県横浜市港南区最戸,1
https://uedayou.net/loa/神奈川県横浜市港南区笹下,神奈川県横浜市港南区笹下,1
https://uedayou.net/loa/神奈川県横浜市港南区上永谷,神奈川県横浜市港南区上永谷,1
https://uedayou.net/loa/神奈川県横浜市港南区上永谷町,神奈川県横浜市港南区上永谷町,1
https://uedayou.net/loa/神奈川県横浜市港南区上大岡西,神奈川県横浜市港南区上大岡西,1
https://uedayou.net/loa/神奈川県横浜市港南区上大岡東,神奈川県横浜市港南区上大岡東,1
https://uedayou.net/loa/神奈川県横浜市港南区大久保,神奈川県横浜市港南区大久保,1
https://uedayou.net/loa/神奈川県横浜市港南区東永谷,神奈川県横浜市港南区東永谷,1
https://uedayou.net/loa/神奈川県横浜市港南区東芹が谷,神奈川県横浜市港南区東芹が谷,1
https://uedayou.net/loa/神奈川県横浜市港南区日限山,神奈川県横浜市港南区日限山,1
https://uedayou.net/loa/神奈川県横浜市港南区日野,神奈川県横浜市港南区日野,1
https://uedayou.net/loa/神奈川県横浜市港南区日野中央,神奈川県横浜市港南区日野中央,1
https://uedayou.net/loa/神奈川県横浜市港南区日野南,神奈川県横浜市港南区日野南,1
https://uedayou.net/loa/神奈川県横浜市港南区野庭町,神奈川県横浜市港南区野庭町,1
