Full URL,Stripped URL,Level
https://uedayou.net/loa/神奈川県川崎市宮前区,,0
https://uedayou.net/loa/神奈川県川崎市宮前区けやき平,神奈川県川崎市宮前区けやき平,1
https://uedayou.net/loa/神奈川県川崎市宮前区梶ケ谷,神奈川県川崎市宮前区梶ケ谷,1
https://uedayou.net/loa/神奈川県川崎市宮前区宮崎,神奈川県川崎市宮前区宮崎,1
https://uedayou.net/loa/神奈川県川崎市宮前区宮前平,神奈川県川崎市宮前区宮前平,1
https://uedayou.net/loa/神奈川県川崎市宮前区犬蔵,神奈川県川崎市宮前区犬蔵,1
https://uedayou.net/loa/神奈川県川崎市宮前区五所塚,神奈川県川崎市宮前区五所塚,1
https://uedayou.net/loa/神奈川県川崎市宮前区鷺沼,神奈川県川崎市宮前区鷺沼,1
https://uedayou.net/loa/神奈川県川崎市宮前区初山,神奈川県川崎市宮前区初山,1
https://uedayou.net/loa/神奈川県川崎市宮前区小台,神奈川県川崎市宮前区小台,1
https://uedayou.net/loa/神奈川県川崎市宮前区神木,神奈川県川崎市宮前区神木,1
https://uedayou.net/loa/神奈川県川崎市宮前区神木本町,神奈川県川崎市宮前区神木本町,1
https://uedayou.net/loa/神奈川県川崎市宮前区水沢,神奈川県川崎市宮前区水沢,1
https://uedayou.net/loa/神奈川県川崎市宮前区菅生,神奈川県川崎市宮前区菅生,1
https://uedayou.net/loa/神奈川県川崎市宮前区菅生ケ丘,神奈川県川崎市宮前区菅生ケ丘,1
https://uedayou.net/loa/神奈川県川崎市宮前区潮見台,神奈川県川崎市宮前区潮見台,1
https://uedayou.net/loa/神奈川県川崎市宮前区土橋,神奈川県川崎市宮前区土橋,1
https://uedayou.net/loa/神奈川県川崎市宮前区東有馬,神奈川県川崎市宮前区東有馬,1
https://uedayou.net/loa/神奈川県川崎市宮前区南平台,神奈川県川崎市宮前区南平台,1
https://uedayou.net/loa/神奈川県川崎市宮前区馬絹,神奈川県川崎市宮前区馬絹,1
https://uedayou.net/loa/神奈川県川崎市宮前区白幡台,神奈川県川崎市宮前区白幡台,1
https://uedayou.net/loa/神奈川県川崎市宮前区平,神奈川県川崎市宮前区平,1
https://uedayou.net/loa/神奈川県川崎市宮前区野川,神奈川県川崎市宮前区野川,1
https://uedayou.net/loa/神奈川県川崎市宮前区野川本町,神奈川県川崎市宮前区野川本町,1
https://uedayou.net/loa/神奈川県川崎市宮前区有馬,神奈川県川崎市宮前区有馬,1
