area_id,area_name,subarea_name
52,足柄上郡山北町,足柄上郡山北町皆瀬川
52,足柄上郡山北町,足柄上郡山北町岸
52,足柄上郡山北町,足柄上郡山北町向原
52,足柄上郡山北町,足柄上郡山北町山北
52,足柄上郡山北町,足柄上郡山北町平山
51,足柄上郡松田町,足柄上郡松田町松田庶子
51,足柄上郡松田町,足柄上郡松田町松田惣領
51,足柄上郡松田町,足柄上郡松田町神山
10,横浜市戸塚区,横浜市戸塚区影取町
10,横浜市戸塚区,横浜市戸塚区下倉田町
10,横浜市戸塚区,横浜市戸塚区吉田町
10,横浜市戸塚区,横浜市戸塚区汲沢
10,横浜市戸塚区,横浜市戸塚区汲沢町
10,横浜市戸塚区,横浜市戸塚区原宿
10,横浜市戸塚区,横浜市戸塚区戸塚町
10,横浜市戸塚区,横浜市戸塚区秋葉町
10,横浜市戸塚区,横浜市戸塚区小雀町
10,横浜市戸塚区,横浜市戸塚区上倉田町
10,横浜市戸塚区,横浜市戸塚区上柏尾町
10,横浜市戸塚区,横浜市戸塚区上品濃
10,横浜市戸塚区,横浜市戸塚区上矢部町
10,横浜市戸塚区,横浜市戸塚区深谷町
10,横浜市戸塚区,横浜市戸塚区川上町
10,横浜市戸塚区,横浜市戸塚区前田町
10,横浜市戸塚区,横浜市戸塚区鳥が丘
10,横浜市戸塚区,横浜市戸塚区東俣野町
10,横浜市戸塚区,横浜市戸塚区南舞岡
10,横浜市戸塚区,横浜市戸塚区柏尾町
10,横浜市戸塚区,横浜市戸塚区品濃町
10,横浜市戸塚区,横浜市戸塚区舞岡町
10,横浜市戸塚区,横浜市戸塚区平戸
10,横浜市戸塚区,横浜市戸塚区平戸町
10,横浜市戸塚区,横浜市戸塚区俣野町
10,横浜市戸塚区,横浜市戸塚区名瀬町
10,横浜市戸塚区,横浜市戸塚区矢部町
10,横浜市戸塚区,横浜市戸塚区汲沢1丁目
10,横浜市戸塚区,横浜市戸塚区汲沢2丁目
10,横浜市戸塚区,横浜市戸塚区汲沢3丁目
10,横浜市戸塚区,横浜市戸塚区汲沢4丁目
10,横浜市戸塚区,横浜市戸塚区汲沢5丁目
10,横浜市戸塚区,横浜市戸塚区汲沢6丁目
10,横浜市戸塚区,横浜市戸塚区汲沢7丁目
10,横浜市戸塚区,横浜市戸塚区汲沢8丁目
10,横浜市戸塚区,横浜市戸塚区原宿1丁目
10,横浜市戸塚区,横浜市戸塚区原宿2丁目
10,横浜市戸塚区,横浜市戸塚区原宿3丁目
10,横浜市戸塚区,横浜市戸塚区原宿4丁目
10,横浜市戸塚区,横浜市戸塚区原宿5丁目
10,横浜市戸塚区,横浜市戸塚区南舞岡1丁目
10,横浜市戸塚区,横浜市戸塚区南舞岡2丁目
10,横浜市戸塚区,横浜市戸塚区南舞岡3丁目
10,横浜市戸塚区,横浜市戸塚区南舞岡4丁目
10,横浜市戸塚区,横浜市戸塚区柏尾町広町
10,横浜市戸塚区,横浜市戸塚区平戸1丁目
10,横浜市戸塚区,横浜市戸塚区平戸2丁目
10,横浜市戸塚区,横浜市戸塚区平戸3丁目
10,横浜市戸塚区,横浜市戸塚区平戸4丁目
10,横浜市戸塚区,横浜市戸塚区平戸5丁目
31,鎌倉市,鎌倉市稲村ガ崎
31,鎌倉市,鎌倉市岡本
31,鎌倉市,鎌倉市梶原
31,鎌倉市,鎌倉市鎌倉山
31,鎌倉市,鎌倉市関谷
31,鎌倉市,鎌倉市岩瀬
31,鎌倉市,鎌倉市極楽寺
31,鎌倉市,鎌倉市玉縄
31,鎌倉市,鎌倉市御成町
31,鎌倉市,鎌倉市高野
31,鎌倉市,鎌倉市腰越
31,鎌倉市,鎌倉市今泉
31,鎌倉市,鎌倉市今泉台
31,鎌倉市,鎌倉市佐助
31,鎌倉市,鎌倉市材木座
31,鎌倉市,鎌倉市坂ノ下
31,鎌倉市,鎌倉市笹目町
31,鎌倉市,鎌倉市山ノ内
31,鎌倉市,鎌倉市山崎
31,鎌倉市,鎌倉市寺分
31,鎌倉市,鎌倉市七里ガ浜
31,鎌倉市,鎌倉市七里ガ浜東
31,鎌倉市,鎌倉市手広
31,鎌倉市,鎌倉市十二所
31,鎌倉市,鎌倉市小袋谷
31,鎌倉市,鎌倉市小町
31,鎌倉市,鎌倉市上町屋
31,鎌倉市,鎌倉市城廻
31,鎌倉市,鎌倉市常盤
31,鎌倉市,鎌倉市浄明寺
31,鎌倉市,鎌倉市植木
31,鎌倉市,鎌倉市西鎌倉
31,鎌倉市,鎌倉市西御門
31,鎌倉市,鎌倉市雪ノ下
31,鎌倉市,鎌倉市扇ガ谷
31,鎌倉市,鎌倉市台
31,鎌倉市,鎌倉市大船
31,鎌倉市,鎌倉市大町
31,鎌倉市,鎌倉市長谷
31,鎌倉市,鎌倉市津
31,鎌倉市,鎌倉市津西
31,鎌倉市,鎌倉市笛田
31,鎌倉市,鎌倉市二階堂
31,鎌倉市,鎌倉市由比ガ浜
31,鎌倉市,鎌倉市稲村ガ崎1丁目
31,鎌倉市,鎌倉市稲村ガ崎2丁目
31,鎌倉市,鎌倉市稲村ガ崎3丁目
31,鎌倉市,鎌倉市稲村ガ崎4丁目
31,鎌倉市,鎌倉市稲村ガ崎5丁目
31,鎌倉市,鎌倉市岡本1丁目
31,鎌倉市,鎌倉市岡本2丁目
31,鎌倉市,鎌倉市梶原1丁目
31,鎌倉市,鎌倉市梶原2丁目
31,鎌倉市,鎌倉市梶原3丁目
31,鎌倉市,鎌倉市梶原4丁目
31,鎌倉市,鎌倉市梶原5丁目
31,鎌倉市,鎌倉市鎌倉山1丁目
31,鎌倉市,鎌倉市鎌倉山2丁目
31,鎌倉市,鎌倉市鎌倉山3丁目
31,鎌倉市,鎌倉市鎌倉山4丁目
31,鎌倉市,鎌倉市岩瀬1丁目
31,鎌倉市,鎌倉市極楽寺1丁目
31,鎌倉市,鎌倉市極楽寺2丁目
31,鎌倉市,鎌倉市極楽寺3丁目
31,鎌倉市,鎌倉市極楽寺4丁目
31,鎌倉市,鎌倉市玉縄1丁目
31,鎌倉市,鎌倉市玉縄2丁目
31,鎌倉市,鎌倉市玉縄3丁目
31,鎌倉市,鎌倉市玉縄4丁目
31,鎌倉市,鎌倉市玉縄5丁目
31,鎌倉市,鎌倉市腰越1丁目
31,鎌倉市,鎌倉市腰越2丁目
31,鎌倉市,鎌倉市腰越3丁目
31,鎌倉市,鎌倉市腰越4丁目
31,鎌倉市,鎌倉市腰越5丁目
31,鎌倉市,鎌倉市今泉1丁目
31,鎌倉市,鎌倉市今泉2丁目
31,鎌倉市,鎌倉市今泉3丁目
31,鎌倉市,鎌倉市今泉4丁目
31,鎌倉市,鎌倉市今泉5丁目
31,鎌倉市,鎌倉市今泉台1丁目
31,鎌倉市,鎌倉市今泉台2丁目
31,鎌倉市,鎌倉市今泉台3丁目
31,鎌倉市,鎌倉市今泉台4丁目
31,鎌倉市,鎌倉市今泉台5丁目
31,鎌倉市,鎌倉市今泉台6丁目
31,鎌倉市,鎌倉市今泉台7丁目
31,鎌倉市,鎌倉市佐助1丁目
31,鎌倉市,鎌倉市佐助2丁目
31,鎌倉市,鎌倉市材木座1丁目
31,鎌倉市,鎌倉市材木座2丁目
31,鎌倉市,鎌倉市材木座3丁目
31,鎌倉市,鎌倉市材木座4丁目
31,鎌倉市,鎌倉市材木座5丁目
31,鎌倉市,鎌倉市材木座6丁目
31,鎌倉市,鎌倉市寺分1丁目
31,鎌倉市,鎌倉市寺分2丁目
31,鎌倉市,鎌倉市寺分3丁目
31,鎌倉市,鎌倉市七里ガ浜1丁目
31,鎌倉市,鎌倉市七里ガ浜2丁目
31,鎌倉市,鎌倉市七里ガ浜東1丁目
31,鎌倉市,鎌倉市七里ガ浜東2丁目
31,鎌倉市,鎌倉市七里ガ浜東3丁目
31,鎌倉市,鎌倉市七里ガ浜東4丁目
31,鎌倉市,鎌倉市七里ガ浜東5丁目
31,鎌倉市,鎌倉市手広1丁目
31,鎌倉市,鎌倉市手広2丁目
31,鎌倉市,鎌倉市手広3丁目
31,鎌倉市,鎌倉市手広4丁目
31,鎌倉市,鎌倉市手広5丁目
31,鎌倉市,鎌倉市手広6丁目
31,鎌倉市,鎌倉市小袋谷1丁目
31,鎌倉市,鎌倉市小袋谷2丁目
31,鎌倉市,鎌倉市小町1丁目
31,鎌倉市,鎌倉市小町2丁目
31,鎌倉市,鎌倉市小町3丁目
31,鎌倉市,鎌倉市浄明寺1丁目
31,鎌倉市,鎌倉市浄明寺2丁目
31,鎌倉市,鎌倉市浄明寺3丁目
31,鎌倉市,鎌倉市浄明寺4丁目
31,鎌倉市,鎌倉市浄明寺5丁目
31,鎌倉市,鎌倉市浄明寺6丁目
31,鎌倉市,鎌倉市西鎌倉1丁目
31,鎌倉市,鎌倉市西鎌倉2丁目
31,鎌倉市,鎌倉市西鎌倉3丁目
31,鎌倉市,鎌倉市西鎌倉4丁目
31,鎌倉市,鎌倉市西御門1丁目
31,鎌倉市,鎌倉市西御門2丁目
31,鎌倉市,鎌倉市雪ノ下1丁目
31,鎌倉市,鎌倉市雪ノ下2丁目
31,鎌倉市,鎌倉市雪ノ下3丁目
31,鎌倉市,鎌倉市雪ノ下4丁目
31,鎌倉市,鎌倉市雪ノ下5丁目
31,鎌倉市,鎌倉市扇ガ谷1丁目
31,鎌倉市,鎌倉市扇ガ谷2丁目
31,鎌倉市,鎌倉市扇ガ谷3丁目
31,鎌倉市,鎌倉市扇ガ谷4丁目
31,鎌倉市,鎌倉市台1丁目
31,鎌倉市,鎌倉市台2丁目
31,鎌倉市,鎌倉市台3丁目
31,鎌倉市,鎌倉市台4丁目
31,鎌倉市,鎌倉市台5丁目
31,鎌倉市,鎌倉市大船1丁目
31,鎌倉市,鎌倉市大船2丁目
31,鎌倉市,鎌倉市大船3丁目
31,鎌倉市,鎌倉市大船4丁目
31,鎌倉市,鎌倉市大船5丁目
31,鎌倉市,鎌倉市大船6丁目
31,鎌倉市,鎌倉市大町1丁目
31,鎌倉市,鎌倉市大町2丁目
31,鎌倉市,鎌倉市大町3丁目
31,鎌倉市,鎌倉市大町4丁目
31,鎌倉市,鎌倉市大町5丁目
31,鎌倉市,鎌倉市大町6丁目
31,鎌倉市,鎌倉市大町7丁目
31,鎌倉市,鎌倉市長谷1丁目
31,鎌倉市,鎌倉市長谷2丁目
31,鎌倉市,鎌倉市長谷3丁目
31,鎌倉市,鎌倉市長谷4丁目
31,鎌倉市,鎌倉市長谷5丁目
31,鎌倉市,鎌倉市津西1丁目
31,鎌倉市,鎌倉市津西2丁目
31,鎌倉市,鎌倉市笛田2丁目
31,鎌倉市,鎌倉市笛田3丁目
31,鎌倉市,鎌倉市笛田4丁目
31,鎌倉市,鎌倉市笛田5丁目
31,鎌倉市,鎌倉市笛田6丁目
31,鎌倉市,鎌倉市由比ガ浜1丁目
31,鎌倉市,鎌倉市由比ガ浜2丁目
31,鎌倉市,鎌倉市由比ガ浜3丁目
31,鎌倉市,鎌倉市由比ガ浜4丁目
